FECHA,DEPARTAMENTO ,MUNICIPIO,DIA ,HORA,BARRIO,ZONA,CLASE SITIO,ARMA EMPLEADA,MOVIL AGRESOR,MOVIL VICTIMA,EDAD,SEXO,ESTADO CIVIL,PAIS NACE,CLASE EMPLEADO,PROFESIONES,ESCOLARIDAD,CODIGO DANE,2011
04/11/2011 12:00:00 AM,TOLIMA,PLANADAS,Viernes,3:00,VRDA. ALTO SANO,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"73,555,000",1
04/11/2011 12:00:00 AM,VALLE,CALI (CT),Viernes,0:10,VILLACOLOMBIA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
04/11/2011 12:00:00 AM,VALLE,CALI (CT),Viernes,0:25,CIUDADELA FLORALIA E6,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,17,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
04/11/2011 12:00:00 AM,VALLE,CALI (CT),Viernes,6:20,JOSE HOLGUIN GARCES E11,URBANA,CAÑOS,ARMA BLANCA,A PIE,A PIE,33,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
04/11/2011 12:00:00 AM,VALLE,CALI (CT),Viernes,12:45,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,60,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
04/11/2011 12:00:00 AM,VALLE,CALI (CT),Viernes,15:30,CIUDAD CAPRI E17,URBANA,INTERIOR VEHICULO PARTICULAR,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,VEHICULO,38,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
04/11/2011 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Viernes,1:15,LA VENTURA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADA,PRIMARIA,"76,111,000",1
04/11/2011 12:00:00 AM,VALLE,PALMIRA,Viernes,12:30,CGTO ROZO,URBANA,FINCAS Y SIMILARES,ARMA BLANCA,NO REPORTADO,NO REPORTADO,NO REPORTADO,MASCULINO,NO REPORTADO,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"76,520,000",1
04/11/2011 12:00:00 AM,VALLE,PALMIRA,Viernes,21:50,VILLA DIANA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,SOLTERO,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,520,000",1
04/11/2011 12:00:00 AM,VALLE,YUMBO,Viernes,6:10,FRAY PEÑA E25,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,892,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,AMAGÁ,Sábado,13:30,PIEDECUESTA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,030,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,AMAGÁ,Sábado,13:30,PIEDECUESTA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"5,030,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,APARTADÓ,Sábado,8:00,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,49,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,NO REPORTADO,"5,045,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,LA ESTRELLA,Sábado,0:10,URB. SURAMERICA,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR TAXI,19,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,380,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,LA ESTRELLA,Sábado,0:10,URB. SURAMERICA,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR TAXI,25,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,380,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,3:38,CONQUISTADORES C-11,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,4:00,LA CANDELARIA C-10,URBANA,SOBRE ANDEN - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,20,MASCULINO,NO REPORTA,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,21:00,BOMBONA 1 C-10,URBANA,SOBRE ANDEN - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,30,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
05/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Sábado,22:28,GUAYABAL C-15,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA BLANCA,A PIE,A PIE,51,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
05/11/2011 12:00:00 AM,ATLÁNTICO,BARRANQUILLA (CT),Sábado,18:40,LA LUZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,38,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"8,001,000",1
05/11/2011 12:00:00 AM,ATLÁNTICO,SABANALARGA,Sábado,17:40,-,RURAL,TROCHA,ARMA DE FUEGO,PASAJERO MOTOCICLETA,CONDUCTOR MOTOCICLETA,45,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,ANALFABETA,"8,638,000",1
05/11/2011 12:00:00 AM,ATLÁNTICO,SOLEDAD,Sábado,21:10,LA CENTRAL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,58,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"8,758,000",1
05/11/2011 12:00:00 AM,BOLÍVAR,CARTAGENA (CT),Sábado,23:00,NUEVO PARAISO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"13,001,000",1
05/11/2011 12:00:00 AM,BOLÍVAR,REGIDOR,Sábado,13:50,-,URBANA,CEMENTERIO,ARMA DE FUEGO,A PIE,A PIE,31,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"13,580,000",1
05/11/2011 12:00:00 AM,BOLÍVAR,SAN PABLO,Sábado,14:50,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,39,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"13,670,000",1
05/11/2011 12:00:00 AM,CALDAS,VILLAMARÍA,Sábado,0:10,VDA LLANITOS,RURAL,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,UNION LIBRE,COLOMBIA,AGRICULTOR,NO REPORTADA,PRIMARIA,"17,873,000",1
05/11/2011 12:00:00 AM,CAUCA,JAMBALÓ,Sábado,10:20,-,URBANA,INSTALACIONES DE LA POLICIA,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO POLICIAL,POLICIA,SECUNDARIA,"19,364,000",1
05/11/2011 12:00:00 AM,CÓRDOBA,MONTERÍA (CT),Sábado,18:40,NUEVA ESPERANZA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,42,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,001,000",1
05/11/2011 12:00:00 AM,CÓRDOBA,SAN BERNARDO DEL VIENTO,Sábado,14:30,LA VICTORIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,26,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,675,000",1
05/11/2011 12:00:00 AM,CÓRDOBA,SAN JOSÉ DE URÉ,Sábado,16:15,-,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,24,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"23,682,000",1
05/11/2011 12:00:00 AM,CÓRDOBA,TIERRALTA,Sábado,12:00,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,35,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,PRIMARIA,"23,807,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,0:18,SANTA HELENITA E-10,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,0:30,LA PORTADA E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,2:15,SAMPER MENDOZA E-14,URBANA,TIENDA,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,8:28,VILLA COLOMBIA E-7,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,43,MASCULINO,SOLTERO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,14:06,SAN ANTONIO E-1,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,20:01,LA ESTANZUELA E-14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,20:38,GUACAMAYAS I-II E-4,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,38,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,21:00,NUEVO KENNEDY E-8,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,19,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,22:28,MANZANARES E-7,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:10,VENECIA E-6,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,36,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:27,CARACOLÍ E-19,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,BOGOTÁ D.C. (CT),Sábado,23:56,DANUBIO AZUL E-5,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,52,FEMENINO,SOLTERO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"11,001,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,FACATATIVÁ,Sábado,5:30,VER.SAN RAFAEL,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,45,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"25,269,000",1
05/11/2011 12:00:00 AM,CUNDINAMARCA,GIRARDOT,Sábado,23:12,ROSABLANCA,URBANA,VEHICULO,ARMA BLANCA,CONDUCTOR MOTOCICLETA,CONDUCTOR TAXI,48,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"25,307,000",1
05/11/2011 12:00:00 AM,HUILA,ISNOS,Sábado,20:30,CENTRO,URBANA,"BARES, CANTINAS Y SIMILARES",ARMA BLANCA,A PIE,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO EJERCITO,NO REPORTADO,SECUNDARIA,"41,359,000",1
05/11/2011 12:00:00 AM,HUILA,NEIVA (CT),Sábado,18:50,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,41,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,PRIMARIA,"41,001,000",1
05/11/2011 12:00:00 AM,HUILA,NEIVA (CT),Sábado,19:15,LA PAZ,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,29,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"41,001,000",1
05/11/2011 12:00:00 AM,MAGDALENA,EL BANCO,Sábado,20:30,LA PAZ,URBANA,VIAS PUBLICAS,CONTUNDENTES,A PIE,A PIE,26,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"47,245,000",1
05/11/2011 12:00:00 AM,MAGDALENA,SANTA MARTA (CT),Sábado,19:41,SAN JORGE,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"47,001,000",1
05/11/2011 12:00:00 AM,VALLE,PALMIRA,Sábado,20:15,ZAMORANO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,15,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,520,000",1
05/11/2011 12:00:00 AM,META,VILLAVICENCIO (CT),Sábado,15:30,LA NOHORA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,A PIE,46,MASCULINO,NO REPORTA,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,NO REPORTADO,"50,001,000",1
05/11/2011 12:00:00 AM,NARIÑO,PASTO (CT),Sábado,5:00,VDA SAN FELIPE OBONUCO,RURAL,FINCAS Y SIMILARES,ARMA BLANCA,NO REPORTADO,NO REPORTADO,52,MASCULINO,SOLTERO,NO REPORTADO,NO REPORTA,NO REPORTADO,PRIMARIA,"52,001,000",1
05/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,0:30,BARRIO BRISAS DEL AEROPUERTO,URBANA,VIAS PUBLICAS,ARMA BLANCA,NO REPORTADO,NO REPORTADO,36,MASCULINO,CASADO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"54,001,000",1
05/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,1:05,BARRIO LATINO,URBANA,NO DEFINIDO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,34,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"54,001,000",1
05/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,19:35,BARRIO CERRO  PASTEL,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"54,001,000",1
05/11/2011 12:00:00 AM,NORTE DE SANTANDER,CÚCUTA (CT),Sábado,20:20,BARRIO ANTONIA SANTOS,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,53,MASCULINO,NO REPORTA,COLOMBIA,NO REPORTA,NO REPORTADO,NO REPORTADO,"54,001,000",1
05/11/2011 12:00:00 AM,NORTE DE SANTANDER,PUERTO SANTANDER,Sábado,6:30,BARRIO EL PORVENIR(PUERTO SANTANDER),URBANA,VIAS PUBLICAS,ARMA DE FUEGO,NO REPORTADO,NO REPORTADO,23,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"54,553,000",1
05/11/2011 12:00:00 AM,QUINDÍO,ARMENIA (CT),Sábado,21:40,SIMON BOLIVAR,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"63,001,000",1
05/11/2011 12:00:00 AM,RISARALDA,DOSQUEBRADAS,Sábado,15:25,LA GRACIELA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,25,MASCULINO,SOLTERO,ESTADOS UNIDOS,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"66,170,000",1
05/11/2011 12:00:00 AM,RISARALDA,PEREIRA (CT),Sábado,11:13,VEINTE DE JULIO,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,30,MASCULINO,SOLTERO,NO REPORTADO,DESEMPLEADO,NO REPORTADO,NO REPORTADO,"66,001,000",1
05/11/2011 12:00:00 AM,RISARALDA,PEREIRA (CT),Sábado,18:20,TERRANOVA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,25,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"66,001,000",1
05/11/2011 12:00:00 AM,SANTANDER,FLORIDABLANCA,Sábado,23:45,LA CUMBRE,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,CONDUCTOR MOTOCICLETA,17,MASCULINO,SOLTERO,COLOMBIA,ESTUDIANTE,NO REPORTADO,SECUNDARIA,"68,276,000",1
05/11/2011 12:00:00 AM,SANTANDER,SAN ANDRÉS,Sábado,7:30,VRDA  LA RAMADA,RURAL,FINCAS Y SIMILARES,ARMA DE FUEGO,A PIE,A PIE,55,MASCULINO,SOLTERO,COLOMBIA,AGRICULTOR,NO REPORTADO,PRIMARIA,"68,669,000",1
05/11/2011 12:00:00 AM,TOLIMA,DOLORES,Sábado,6:00,CENTRO,URBANA,VIAS PUBLICAS,ARMA BLANCA,A PIE,A PIE,21,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"73,236,000",1
05/11/2011 12:00:00 AM,TOLIMA,HONDA,Sábado,19:50,MARTIN LUCERO,URBANA,CASAS DE HABITACION,ARMA DE FUEGO,A PIE,A PIE,27,FEMENINO,SEPARADO,COLOMBIA,AMA DE CASA,NO REPORTADO,SECUNDARIA,"73,349,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,10:10,ANTONIO NARIÑO E16,URBANA,CONSULTORIOS  ODONTOLOGICOS,ARMA DE FUEGO,A PIE,A PIE,51,FEMENINO,SOLTERO,COLOMBIA,INDEPENDIENTE,ODONTOLOGO,SUPERIOR,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,11:10,MARIANO RAMOS E16,URBANA,CANCHA DE FUTBOL,ARMA DE FUEGO,A PIE,A PIE,56,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,16:00,ALTO JORDAN E18,URBANA,BILLARES,ARMA DE FUEGO,A PIE,A PIE,43,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,16:30,CIUDADELA CONFANDI E17,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,A PIE,PASAJERO TAXI,37,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,20:10,12 DE OCTUBRE E12,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,A PIE,20,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,CALI (CT),Sábado,22:35,JOSE M. MARROQUIN II E14,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,16,MASCULINO,SOLTERO,COLOMBIA,DESEMPLEADO,NO REPORTADO,PRIMARIA,"76,001,000",1
05/11/2011 12:00:00 AM,VALLE,FLORIDA,Sábado,23:15,LA CABAÑA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,40,MASCULINO,UNION LIBRE,NO REPORTADO,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"76,275,000",1
05/11/2011 12:00:00 AM,VALLE,GUADALAJARA DE BUGA,Sábado,5:45,MARIA LUISA DE LA ESPADA,URBANA,FRENTE A RESIDENCIAS - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,33,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADA,SECUNDARIA,"76,111,000",1
05/11/2011 12:00:00 AM,VALLE,JAMUNDÍ,Sábado,23:45,CIRO VELASCO E24,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,22,MASCULINO,SOLTERO,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"76,364,000",1
05/11/2011 12:00:00 AM,VALLE,YUMBO,Sábado,21:00,SAN FERNANDO E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,UNION LIBRE,COLOMBIA,DESEMPLEADO,NO REPORTADO,SECUNDARIA,"76,892,000",1
05/11/2011 12:00:00 AM,VALLE,YUMBO,Sábado,21:00,SAN FERNANDO E25,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,28,MASCULINO,UNION LIBRE,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"76,892,000",1
05/11/2011 12:00:00 AM,VALLE,ZARZAL,Sábado,19:00,SIMON BOLIVAR,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,26,MASCULINO,CASADO,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"76,895,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,CAUCASIA,Domingo,19:20,VILLA ARABIA,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,CONDUCTOR MOTOCICLETA,28,MASCULINO,CASADO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,PRIMARIA,"5,154,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,CHIGORODÓ,Domingo,19:32,-,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,27,MASCULINO,SOLTERO,COLOMBIA,EMPLEADO PARTICULAR,NO REPORTADO,SECUNDARIA,"5,172,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,6:00,MARIA CANO - CARAMBOLAS  C-3,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,23,MASCULINO,NO REPORTA,NO REPORTADO,NO REPORTA,NO REPORTADO,NO REPORTADO,"5,001,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,7:30,SAN BERNARDO C-16,URBANA,FRENTE IGLESIA - VIA PUBLICA,ARMA DE FUEGO,A PIE,A PIE,78,FEMENINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,14:00,GUAYABAL C-15,URBANA,INTERIOR VEHICULO SERVICIO PUBLICO,ARMA DE FUEGO,CONDUCTOR MOTOCICLETA,PASAJERO TAXI,30,MASCULINO,UNION LIBRE,COLOMBIA,COMERCIANTE,NO REPORTADO,SECUNDARIA,"5,001,000",1
06/11/2011 12:00:00 AM,ANTIOQUIA,MEDELLÍN (CT),Domingo,14:20,VEINTE DE JULIO C-13,URBANA,VIAS PUBLICAS,ARMA DE FUEGO,A PIE,A PIE,24,MASCULINO,UNION LIBRE,COLOMBIA,INDEPENDIENTE,NO REPORTADO,PRIMARIA,"5,001,000",1
